"keys","en","ja","zh","ru","es","pt","de","ko"
"MSG_C_VENDINGMACHINE_A_WIN","A vending machine fell from the sky and completely blocked the ant nest, burying them alive.","空から降ってきた自動販売機が、アリの巣を完璧に塞いで奴らを生き埋めにした。","一台自动售货机从天而降，将蚂蚁巢完全堵住，活埋了它们。","Торговый автомат упал с неба и полностью заблокировал муравейник, похоронив их заживо.","Una máquina expendedora cayó del cielo y bloqueó completamente el hormiguero, enterrándolas vivas.","Uma máquina de venda automática caiu do céu e bloqueou completamente o formigueiro, enterrando-as vivas.","Ein Verkaufsautomat fiel vom Himmel und blockierte das Ameisennest vollständig, wodurch sie lebendig begraben wurden.","하늘에서 떨어진 자판기가 개미집을 완벽하게 가로막아 그들을 산 채로 매장해 버렸습니다."
"MSG_C_VENDINGMACHINE_B_WIN","A coke vending machine was hit directly on top of a bat flying in the darkness, knocking it down.","暗闇を飛ぶコウモリの頭上にコーラの自販機を直撃させ、見事に叩き落とした。","一台可乐自动售货机直接击中了一只在黑暗中飞行的蝙蝠头顶，将其撞倒。","Автомат с колой упал прямо на летучую мышь, летевшую в темноте, сбив ее.","Una máquina expendedora de coca-cola golpeó directamente a un murciélago que volaba en la oscuridad, derribándolo.","Uma máquina de venda automática de coca-cola atingiu diretamente um morcego que voava na escuridão, derrubando-o.","Ein Cola-Automat traf eine im Dunkeln fliegende Fledermaus direkt von oben und schlug sie zu Boden.","어둠 속을 나는 박쥐의 머리 위로 콜라 자판기를 직격시켜 훌륭하게 떨어뜨렸습니다."
"MSG_C_VENDINGMACHINE_C_WIN","The moment the cobra threatened, it knocked over the vending machine and crushed its poison fangs with its weight.","コブラが威嚇してきた瞬間、自販機を倒してその重みで毒牙ごと押し潰した。","眼镜蛇一发出威胁，就撞翻了自动售货机，并用自身重量压碎了毒牙。","В тот момент, когда кобра начала угрожать, вы опрокинули на нее торговый автомат, раздавив ее ядовитые клыки его весом.","En el momento en que la cobra amenazó, volcó la máquina expendedora y aplastó sus colmillos venenosos con su peso.","No momento em que a naja ameaçou, ele derrubou a máquina de venda automática e esmagou suas presas venenosas com seu peso.","In dem Moment, als die Kobra drohte, stieß er den Verkaufsautomaten um und zerquetschte ihre Giftzähne mit dessen Gewicht.","코브라가 위협해온 순간, 자판기를 쓰러뜨려 그 무게로 독니째 짓눌러 버렸습니다."
"MSG_C_VENDINGMACHINE_D_WIN","Even on the dragon's hard scales, the gravity drop attack from the steel vending machine's horn was a fatal blow.","ドラゴンの硬い鱗にも、鋼鉄の自販機の角からの重力落下攻撃は致命傷となった。","即使是在龙的坚硬鳞片上，钢铁自动售货机喇叭的重力落下攻击也是致命的一击。","Даже для твердой чешуи дракона удар стальным торговым автоматом при падении стал смертельным.","Incluso en las duras escamas del dragón, el ataque de caída por gravedad desde la esquina de la máquina expendedora de acero fue un golpe fatal.","Mesmo nas escamas duras do dragão, o ataque de queda por gravidade do canto da máquina de venda automática de aço foi um golpe fatal.","Selbst auf den harten Schuppen des Drachen war der Schwerkraft-Fallangriff durch die Kante des stählernen Verkaufsautomaten ein tödlicher Schlag.","드래곤의 단단한 비늘조차 강철 자판기 모서리의 중력 낙하 공격에는 치명상을 입었습니다."
"MSG_C_VENDINGMACHINE_E_WIN","He dropped the vending machine at the base of the huge Ent, and broke the tree trunk in half.","エントの巨大な根元に自販機を落とし、そのまま木の幹を真っ二つにへし折った。","他把自动售货机扔到了巨大的树干底部，把树干摔成了两半。","Он уронил торговый автомат на основание огромного Энта и сломал ствол дерева пополам.","Dejó caer la máquina expendedora en la base del enorme Ent y partió el tronco del árbol por la mitad.","Ele deixou cair a máquina de venda automática na base do enorme Ent e quebrou o tronco da árvore ao meio.","Er ließ den Verkaufsautomaten auf die Wurzeln des riesigen Ents fallen und brach den Baumstamm in zwei Hälften.","거대한 엔트의 뿌리 부분에 자판기를 떨어뜨려 그대로 나무줄기를 두 동강 냈습니다."
"MSG_C_VENDINGMACHINE_F_WIN","The flies were flying around, but the waste heat from the vending machine attracted them and crushed them.","ハエは飛び回っていたが、自販機の排熱に引き寄せられたところをそのまま潰した。","苍蝇飞来飞去，但自动售货机的废热却吸引了它们，将它们压死。","Мухи летали вокруг, но тепло от торгового автомата привлекло их, и он раздавил их.","Las moscas volaban alrededor, pero el calor residual de la máquina expendedora las atrajo y las aplastó.","As moscas estavam voando ao redor, mas o calor residual da máquina de venda automática as atraiu e as esmagou.","Die Fliegen flogen umher, aber die Abwärme des Verkaufsautomaten lockte sie an, und sie wurden zerquetscht.","파리들이 주위를 날아다녔지만 자판기의 배출 열기에 이끌린 순간 그대로 짓눌러 버렸습니다."
"MSG_C_VENDINGMACHINE_G_WIN","A new vending machine fell right on top of the goblin, who was looking for coins under the vending machine.","自販機の下の硬貨を探していたゴブリンの真上に、新たなる自販機が落下した。","一台新的自动售货机正好落在正在自动售货机下面寻找硬币的妖精的顶部。","Новый торговый автомат упал прямо на гоблина, который искал монеты под другим автоматом.","Una nueva máquina expendedora cayó justo encima del goblin, que buscaba monedas debajo de la máquina.","Uma nova máquina de venda automática caiu bem em cima do goblin, que estava procurando moedas debaixo da máquina.","Ein neuer Verkaufsautomat fiel direkt auf den Goblin, der unter dem Automaten nach Münzen suchte.","자판기 아래의 동전을 찾고 있던 고블린 머리 위로 새로운 자판기가 낙하했습니다."
"MSG_C_VENDINGMACHINE_H_WIN","The vending machine landed against the harpies attacking from the sky, knocking them to the ground along with the feathers.","空から襲い来るハーピーに対して自販機を着弾させ、羽毛ごと地面に叩きつけた。","自动售货机迎着从天而降的鹰身女妖击落，将她们连羽毛一起打倒在地。","Торговый автомат приземлился на гарпий, атакующих с неба, сбив их на землю вместе с перьями.","La máquina expendedora aterrizó contra las arpías que atacaban desde el cielo, derribándolas al suelo junto con sus plumas.","A máquina de venda automática pousou contra as harpias que atacavam do céu, derrubando-as no chão junto com as penas.","Der Verkaufsautomat landete auf den aus der Luft angreifenden Harpyien und schmetterte sie samt Federn zu Boden.","하늘에서 습격해오는 하피에게 자판기를 명중시켜 깃털째로 땅바닥에 내팽개쳤습니다."
"MSG_C_VENDINGMACHINE_I_WIN","The imp tried to dodge it with a teleport, but the juice inside the vending machine exploded and blew it away.","インプがテレポートで躱そうとしたが、自販機の中のジュースが爆発して吹き飛ばした。","小恶魔试图用瞬移来躲避，但自动售货机内的果汁爆炸了，将它炸飞了。","Имп попытался увернуться с помощью телепортации, но сок внутри торгового автомата взорвался и отбросил его.","El imp intentó esquivarlo con un teletransporte, pero el zumo dentro de la máquina expendedora explotó y lo lanzó lejos.","O imp tentou esquivar-se com um teletransporte, mas o suco dentro da máquina de venda automática explodiu e o lançou para longe.","Der Imp versuchte, per Teleportation auszuweichen, aber der Saft im Verkaufsautomaten explodierte und fegte ihn weg.","임프가 텔레포트로 피하려 했으나 자판기 안의 주스가 폭발하며 날려버렸습니다."
"MSG_C_VENDINGMACHINE_J_LOSS","The acid from the jelly melted the vending machine and mixed with the juice inside, emitting a strong odor.","ジェリーの酸液で自販機は溶かされ、中のジュースと混ざって強烈な悪臭を放った。","果冻中的酸液融化了自动售货机，与里面的果汁混合在一起，散发出浓烈的气味。","Кислота из желе расплавила торговый автомат и смешалась с соком внутри, издавая сильный запах.","El ácido de la gelatina derritió la máquina expendedora y se mezcló con el zumo de su interior, emitiendo un fuerte olor.","O ácido da geleia derreteu a máquina de venda automática e misturou-se com o suco de dentro, emitindo um odor forte.","Die Säure des Gelees schmolz den Verkaufsautomaten und vermischte sich mit dem Saft im Inneren, was einen stechenden Geruch verbreitete.","젤리의 산성액에 자판기가 녹아내렸고, 안의 주스와 섞여 강렬한 악취를 풍겼습니다."
"MSG_C_VENDINGMACHINE_K_WIN","He threw a giant vending machine at a group of kobolds and wiped them out like a strike.","コボルドの群れに対して巨大な自販機を投げつけ、ストライクを取るように一掃した。","他向一群狗头人投掷了一台巨大的自动售货机，并像罢工一样将他们消灭殆尽。","Он бросил гигантский торговый автомат в группу кобольдов и уничтожил их всех одним ударом.","Lanzó una máquina expendedora gigante a un grupo de kobolds y los aniquiló como un pleno en los bolos.","Ele jogou uma máquina de venda automática gigante em um grupo de kobolds e os eliminou como em um strike.","Er warf einen riesigen Verkaufsautomaten auf eine Gruppe Kobolde und löschte sie wie bei einem Strike aus.","코볼트 무리에게 거대한 자판기를 내던져 스트라이크를 치듯 일소했습니다."
"MSG_C_VENDINGMACHINE_L_LOSS","You tried to drop a vending machine on the lizard, but it missed and the heavy metal box pinned your own foot to the floor.","日なたで寝そべるリザードを自販機で潰そうとしたが、素早く躱され、逆に自販機の端があなたの足の上に落ちて動けなくなった。","由于自贩机的坠落攻击被躲过，你的脚被其边缘压在了地板上，动弹不得。","Вы пытались уронить торговый автомат на ящерицу, но промахнулись, и тяжелый металлический ящик прижал вашу собственную ногу к полу.","Intentaste dejar caer una máquina expendedora sobre el lagarto, pero fallaste y la pesada caja de metal atrapó tu propio pie contra el suelo.","Você tentou derrubar uma máquina de venda automática no lagarto, mas errou e a pesada caixa de metal prendeu seu próprio pé no chão.","Du hast versucht, einen Verkaufsautomaten auf die Eidechse fallen zu lassen, aber er verfehlte sie und der schwere Metallkasten klemmte deinen eigenen Fuß am Boden fest.","양지에서 누워 있던 리자드를 자판기로 깔아뭉개려 했으나 재빨리 피했고, 오히려 자판기 모서리가 당신의 발 위로 떨어져 움직일 수 없게 되었습니다."
