"keys","en","ja","zh","ru","es","pt","de","ko"
"MSG_C_GACHA_A_WIN","You sealed the ant inside a 1-star capsule.","アリを星1のガチャカプセルに封印した。","你把蚂蚁封印在了一星扭蛋胶囊里。","Вы запечатали муравья в 1-звездочную капсулу.","Sellaste a la hormiga dentro de una cápsula de 1 estrella.","Selaste a formiga dentro de uma cápsula de 1 estrela.","Du hast die Ameise in einer 1-Sterne-Kapsel versiegelt.","개미를 1성 캡슐 안에 봉인했습니다."
"MSG_C_GACHA_B_WIN","The bat was blinded by a rainbow SSR pull animation.","確定SSRの虹色の確定演出でバットの目を眩ませた。","确定SSR的彩虹抽卡动画闪瞎了蝙蝠的眼睛。","Летучая мышь была ослеплена радужной анимацией вытягивания SSR.","El murciélago fue cegado por una animación de invocación SSR arcoíris.","O morcego foi cegado por uma animação de invocação SSR arco-íris.","Die Fledermaus wurde von einer regenbogenfarbenen SSR-Ziehungsanimation geblendet.","박쥐는 무지갯빛 SSR 소환 연출에 눈이 멀었습니다."
"MSG_C_GACHA_C_WIN","You crushed the cobra under a mountain of duplicate drops.","ハズレ枠の被りアイテムの山でコブラを圧殺した。","你在成堆的重复掉落物品下压碎了眼镜蛇。","Вы раздавили кобру под горой дубликатов.","Aplastaste a la cobra bajo una montaña de objetos repetidos.","Esmagaste a cobra sob uma montanha de itens repetidos.","Du hast die Kobra unter einem Berg von Duplikaten zerquetscht.","중복 아이템 더미 아래에 코브라를 깔아 뭉개버렸습니다."
"MSG_C_GACHA_D_WIN","You bribed the dragon with limited-time cosmetics.","期間限定スキンでドラゴンを買収した。","你用限时皮肤收买了巨龙。","Вы подкупили дракона ограниченными по времени косметическими предметами.","Sobornaste al dragón con cosméticos de tiempo limitado.","Subornaste o dragão com cosméticos de tempo limitado.","Du hast den Drachen mit zeitlich begrenzten Kosmetika bestochen.","기간 한정 스킨으로 드래곤을 매수했습니다."
"MSG_C_GACHA_E_WIN","You chopped the ent down to print more gacha tickets.","ガチャチケットを増刷するため、エントを伐採した。","你砍倒了树精来印制更多的抽卡券。","Вы срубили энта, чтобы напечатать больше билетов гача.","Talaste al ent para imprimir más tickets de gacha.","Cortaste o ent para imprimir mais bilhetes de gacha.","Du hast den Ent gefällt, um mehr Gacha-Tickets zu drucken.","가차 티켓을 더 찍어내기 위해 엔트를 벌목했습니다."
"MSG_C_GACHA_F_WIN","You caught the fly inside a loot box.","ルートボックスの中にハエを捕獲した。","你把苍蝇抓进了一个战利品箱。","Вы поймали муху внутри лутбокса.","Atrapaste a la mosca dentro de una caja de botín.","Apanhaste a mosca dentro de uma caixa de saque.","Du hast die Fliege in einer Lootbox gefangen.","전리품 상자 안에 파리를 가두었습니다."
"MSG_C_GACHA_G_WIN","The goblin went bankrupt rolling for his waifu.","ゴブリンは推しキャラのために課金しすぎて破産した。","哥布林为了抽他的老婆破产了。","Гоблин обанкротился, крутя гачу ради своей вайфу.","El goblin se arruinó intentando conseguir a su waifu.","O goblin faliu a tentar conseguir a sua waifu.","Der Goblin ging bankrott, als er für seine Waifu zog.","고블린은 미소녀 캐릭터를 뽑으려다 파산했습니다."
"MSG_C_GACHA_H_WIN","The harpy hit the pity timer and ascended to heaven.","天井に到達したハーピーは満足して天へと昇っていった。","哈比吃到了保底并心满意足地升天了。","Гарпия достигла гаранта и вознеслась на небеса.","La harpía alcanzó el límite de garantizado y ascendió al cielo.","A harpia atingiu o limite de garantido e ascendeu ao céu.","Die Harpyie erreichte das Pity-Limit und stieg in den Himmel auf.","천장에 도달한 하피는 만족하며 하늘로 승천했습니다."
"MSG_C_GACHA_I_LOSS","The imp hacked the rates. You pulled nothing but trash.","インプに排出確率をハックされ、ゴミしか出なかった。","小恶魔黑了掉率。你抽到的全是垃圾。","Имп взломал шансы. Вы вытянули только мусор.","El imp hackeó las probabilidades. No obtuviste más que basura.","O imp hackeou as probabilidades. Não obtiveste nada além de lixo.","Der Imp hat die Raten gehackt. Du hast nur Müll gezogen.","임프가 확률을 조작했습니다. 쓰레기밖에 나오지 않았습니다."
"MSG_C_GACHA_J_LOSS","The jelly short-circuited the server before you could pull.","ガチャを引く前にジェリーがサーバーをショートさせた。","在你抽卡之前胶状体让服务器短路了。","Желе замкнуло сервер до того, как вы успели крутануть гачу.","La gelatina cortocircuitó el servidor antes de que pudieras invocar.","A geleia causou um curto-circuito no servidor antes de poderes invocar.","Das Gelee hat den Server kurzgeschlossen, bevor du ziehen konntest.","뽑기를 하기 전에 젤리가 서버를 단락시켰습니다."
"MSG_C_GACHA_K_WIN","You traded the kobold for a 5-star character.","コボルドを素材にして星5キャラを入手した。","你拿狗头人换了一个5星角色。","Вы обменяли кобольда на 5-звездочного персонажа.","Cambiaste al kobold por un personaje de 5 estrellas.","Trocaste o kobold por uma personagem de 5 estrelas.","Du hast den Kobold gegen einen 5-Sterne-Charakter eingetauscht.","코볼드를 제물로 바쳐 5성 캐릭터를 획득했습니다."
"MSG_C_GACHA_L_WIN","The lizard got addicted to gambling and forgot to fight.","リザードはガチャの快感に依存し、戦いを忘れた。","蜥蜴沉迷于抽卡而忘记了战斗。","Ящерица пристрастилась к азартным играм и забыла о битве.","El lagarto se volvió adicto al juego y se olvidó de luchar.","O lagarto ficou viciado no jogo e esqueceu-se de lutar.","Die Echse wurde spielsüchtig und vergaß zu kämpfen.","리자드는 가차의 손맛에 중독되어 싸움을 잊었습니다."
"MSG_C_GACHA_M_LOSS","The mummy's curse gave you terrible luck forever.","マミーの呪いにより、永遠に爆死し続ける運命となった。","木乃伊的诅咒让你永远遭受厄运。","Проклятие мумии принесло вам ужасное невезение навсегда.","La maldición de la momia te dio una suerte terrible para siempre.","A maldição da múmia deu-te uma sorte terrível para sempre.","Der Fluch der Mumie bescherte dir für immer schreckliches Pech.","미라의 저주 때문에 영원히 '꽝'만 나오는 운명이 되었습니다."
