"keys","en","ja","zh","ru","es","pt","de","ko"
"Ant","Ant","アント","蚂蚁","Муравей","Hormiga","Formiga","Ameise","개미"
"Bat","Bat","バット","蝙蝠","Летучая мышь","Murciélago","Morcego","Fledermaus","박쥐"
"Cobra","Cobra","コブラ","眼镜蛇","Кобра","Cobra","Cobra","Kobra","코브라"
"Dragon","Dragon","ドラゴン","龙","Дракон","Dragón","Dragão","Drache","드래곤"
"Ent","Ent","エント","树精","Энт","Ent","Ent","Ent","엔트"
"Fly","Fly","フライ","苍蝇","Муха","Mosca","Mosca","Fliege","파리"
"Goblin","Goblin","ゴブリン","哥布林","Гоблин","Goblin","Goblin","Goblin","고블린"
"Harpy","Harpy","ハーピー","哈皮","Гарпия","Harpía","Harpia","Harpie","하피"
"Imp","Imp","インプ","小恶魔","Имп","Imp","Imp","Imp","임프"
"Jelly","Jelly","ジェリー","果冻怪","Желе","Gelatina","Geleia","Gelee","젤리"
"Kobold","Kobold","コボルド","狗头人","Кобольд","Kobold","Kobold","Kobold","코볼트"
"Lizard","Lizard","リザード","蜥蜴","Ящерица","Lagarto","Lagarto","Eidechse","리자드"
"Mummy","Mummy","マミー","木乃伊","Мумия","Momia","Múmia","Mumie","미이라"
"Naga","Naga","ナーガ","纳迦","Нага","Naga","Naga","Naga","나가"
"Orc","Orc","オーク","兽人","Орк","Orco","Orco","Ork","오크"
"Pixie","Pixie","ピクシー","小仙女","Пикси","Pixie","Pixie","Pixie","픽시"
"Coeurl","Coeurl","クアール","夸尔","Куарл","Coeurl","Coeurl","Coeurl","쿠알"
"Rat","Rat","ラット","老鼠","Крыса","Rata","Rato","Ratte","쥐"
"Slime","Slime","スライム","史莱姆","Слайм","Slime","Slime","Schleim","슬라임"
"Troll","Troll","トロール","巨魔","Тролль","Trol","Troll","Troll","트롤"
"Undead","Undead","アンデッド","不死族","Нежить","No muerto","Morto-vivo","Untoter","언데드"
"Vampire","Vampire","ヴァンパイア","吸血鬼","Вампир","Vampiro","Vampiro","Vampir","뱀파이어"
"Wolf","Wolf","ウルフ","狼","Волк","Lobo","Lobo","Wolf","늑대"
"Xalthis","Xalthis","ザルティス","扎尔提斯","Ксалтис","Xalthis","Xalthis","Xalthis","잘티스"
"Yeti","Yeti","イエティ","雪人","Йети","Yeti","Yeti","Yeti","설인"
"Zombie","Zombie","ゾンビ","僵尸","Зомби","Zombi","Zumbi","Zombie","좀비"
"Bite","Bite","噛みつき","咬","Укус","Mordisco","Mordida","Biss","물기"
"Tackle","Tackle","体当たり","撞击","Толчок","Placaje","Investida","Tackle","몸통박치기"
"Scratch","Scratch","ひっかき","抓","Царапина","Arañazo","Arranhão","Kratzer","할퀴기"
"Venom","Venom","毒液","毒液","Яд","Veneno","Veneno","Gift","독액"
"Pounce","Pounce","飛びかかり","扑","Прыжок","Abalanzarse","Bote","Anspringen","덮치기"
"Punch","Punch","殴る","殴打","Удар кулаком","Puñetazo","Soco","Schlag","펀치"
"Slash","Slash","斬る","斩击","Разрез","Tajo","Corte","Hieb","베기"
"Stab","Stab","突く","刺","Укол","Puñalada","Estocada","Stich","찌르기"
"Shoot","Shoot","撃つ","射击","Выстрел","Disparar","Atirar","Schießen","쏘기"
"Burn","Burn","燃やす","燃烧","Сжечь","Quemar","Queimar","Verbrennen","태우기"
"Freeze","Freeze","凍らせる","冻结","Заморозить","Congelar","Congelar","Einfrieren","얼리기"
"Trap","Trap","罠","陷阱","Ловушка","Trampa","Armadilha","Falle","함정"
"Curse","Curse","呪う","诅咒","Проклятие","Maldecir","Amaldiçoar","Verfluchen","저주"
"Pray","Pray","祈る","祈祷","Молиться","Rezar","Rezar","Beten","기도"
"Escape","Escape","逃げる","逃跑","Сбежать","Escapar","Escapar","Fliehen","도망"
"Persuade","Persuade","説得","说服","Убедить","Persuadir","Persuadir","Überzeugen","설득"
"Hide","Hide","隠れる","隐藏","Спрятаться","Esconderse","Esconder","Verstecken","숨기"
"Cheer","Cheer","応援","应援","Подбодрить","Animar","Animar","Anfeuern","응원"
"Deceive","Deceive","騙す","欺骗","Обмануть","Engañar","Enganar","Täuschen","속이기"
"Intimidate","Intimidate","威圧","威压","Запугать","Intimidar","Intimidar","Einschüchtern","위협"
"Flatter","Flatter","媚びる","谄媚","Льстить","Adular","Lisonjear","Schmeicheln","아부"
"Bribe","Bribe","買収","贿赂","Подкупить","Sobornar","Subornar","Bestechen","매수"
"Poison","Poison","毒","毒","Отравление","Veneno","Veneno","Gift","독"
"Sing","Sing","歌う","唱歌","Пение","Canto","Cantar","Singen","노래하기"
"Dance","Dance","踊る","跳舞","Танец","Baile","Dançar","Tanzen","춤추기"
"Spirit","Spirit","気合","斗志","Дух","Espíritu","Espírito","Geist","기합"
"Webinar","Webinar","ウェビナー","虚拟研讨会","Вебинар","Seminario web","Webinar","Webinar","웨비나"
"Attacked with Webinar and won!","Attacked with Webinar and won!","ウェビナーで攻撃し、勝利した！","用虚拟研讨会攻击并获胜！","Атаковал с помощью Вебинар и победил!","¡Atacó con Seminario web y ganó!","Atacou com Webinar e venceu!","Mit Webinar angegriffen und gewonnen!","웨비나(으)로 공격하여 승리했다!"
"Webinar didn't work and lost...","Webinar didn't work and lost...","ウェビナーが効かず、敗北した...","虚拟研讨会无效，败北了...","Вебинар не сработал, и вы проиграли...","Seminario web no funcionó y perdió...","Webinar não funcionou e perdeu...","Webinar hat nicht funktioniert und verloren...","웨비나이(가) 통하지 않아 패배했다..."
"Propaganda","Propaganda","プロパガンダ","宣传","Пропаганда","Propaganda","Propaganda","Propaganda","프로파간다"
"Attacked with Propaganda and won!","Attacked with Propaganda and won!","プロパガンダで攻撃し、勝利した！","用宣传攻击并获胜！","Атаковал с помощью Пропаганду и победил!","¡Atacó con Propaganda y ganó!","Atacou com Propaganda e venceu!","Mit Propaganda angegriffen und gewonnen!","프로파간다(으)로 공격하여 승리했다!"
"Propaganda didn't work and lost...","Propaganda didn't work and lost...","プロパガンダが効かず、敗北した...","宣传无效，败北了...","Пропаганда не сработала, и вы проиграли...","Propaganda no funcionó y perdió...","Propaganda não funcionou e perdeu...","Propaganda hat nicht funktioniert und verloren...","프로파간다이(가) 통하지 않아 패배했다..."
"Attacked with Punch and won!","Attacked with Punch and won!","殴るで攻撃し、勝利した！","用殴打攻击并获胜！","Атаковал с помощью Удар и победил!","¡Atacó con Puñetazo y ganó!","Atacou com Soco e venceu!","Mit Schlag angegriffen und gewonnen!","펀치(으)로 공격하여 승리했다!"
"Punch didn't work and lost...","Punch didn't work and lost...","殴るが効かず、敗北した...","殴打无效，败北了...","Удар не сработал, и вы проиграли...","Puñetazo no funcionó y perdió...","Soco não funcionou e perdeu...","Schlag hat nicht funktioniert und verloren...","펀치이(가) 통하지 않아 패배했다..."
"Attacked with Slash and won!","Attacked with Slash and won!","斬るで攻撃し、勝利した！","用斩击攻击并获胜！","Атаковал с помощью Разрез и победил!","¡Atacó con Tajo y ganó!","Atacou com Golpe e venceu!","Mit Hieb angegriffen und gewonnen!","베기(으)로 공격하여 승리했다!"
"Slash didn't work and lost...","Slash didn't work and lost...","斬るが効かず、敗北した...","斩击无效，败北了...","Разрез не сработал, и вы проиграли...","Tajo no funcionó y perdió...","Golpe não funcionou e perdeu...","Hieb hat nicht funktioniert und verloren...","베기이(가) 통하지 않아 패배했다..."
"Attacked with Stab and won!","Attacked with Stab and won!","突くで攻撃し、勝利した！","用刺攻击并获胜！","Атаковал с помощью Укол и победил!","¡Atacó con Estocada y ganó!","Atacou com Estocada e venceu!","Mit Stich angegriffen und gewonnen!","찌르기(으)로 공격하여 승리했다!"
"Stab didn't work and lost...","Stab didn't work and lost...","突くが効かず、敗北した...","刺无效，败北了...","Укол не сработал, и вы проиграли...","Estocada no funcionó y perdió...","Estocada não funcionou e perdeu...","Stich hat nicht funktioniert und verloren...","찌르기이(가) 통하지 않아 패배했다..."
"Attacked with Shoot and won!","Attacked with Shoot and won!","撃つで攻撃し、勝利した！","用射击攻击并获胜！","Атаковал с помощью Выстрел и победил!","¡Atacó con Disparo y ganó!","Atacou com Tiro e venceu!","Mit Schießen angegriffen und gewonnen!","쏘기(으)로 공격하여 승리했다!"
"Shoot didn't work and lost...","Shoot didn't work and lost...","撃つが効かず、敗北した...","射击无效，败北了...","Выстрел не сработал, и вы проиграли...","Disparo no funcionó y perdió...","Tiro não funcionou e perdeu...","Schießen hat nicht funktioniert und verloren...","쏘기이(가) 통하지 않아 패배했다..."
"Attacked with Burn and won!","Attacked with Burn and won!","燃やすで攻撃し、勝利した！","用燃烧攻击并获胜！","Атаковал с помощью Ожог и победил!","¡Atacó con Quemar y ganó!","Atacou com Queimar e venceu!","Mit Verbrennen angegriffen und gewonnen!","태우기(으)로 공격하여 승리했다!"
"Burn didn't work and lost...","Burn didn't work and lost...","燃やすが効かず、敗北した...","燃烧无效，败北了...","Ожог не сработал, и вы проиграли...","Quemar no funcionó y perdió...","Queimar não funcionou e perdeu...","Verbrennen hat nicht funktioniert und verloren...","태우기이(가) 통하지 않아 패배했다..."
"Attacked with Freeze and won!","Attacked with Freeze and won!","凍らせるで攻撃し、勝利した！","用冻结攻击并获胜！","Атаковал с помощью Заморозку и победил!","¡Atacó con Congelar y ganó!","Atacou com Congelar e venceu!","Mit Einfrieren angegriffen und gewonnen!","얼리기(으)로 공격하여 승리했다!"
"Freeze didn't work and lost...","Freeze didn't work and lost...","凍らせるが効かず、敗北した...","冻结无效，败北了...","Заморозка не сработала, и вы проиграли...","Congelar no funcionó y perdió...","Congelar não funcionou e perdeu...","Einfrieren hat nicht funktioniert und verloren...","얼리기이(가) 통하지 않아 패배했다..."
"Attacked with Trap and won!","Attacked with Trap and won!","罠で攻撃し、勝利した！","用陷阱攻击并获胜！","Атаковал с помощью Ловушку и победил!","¡Atacó con Trampa y ganó!","Atacou com Armadilha e venceu!","Mit Falle angegriffen und gewonnen!","함정(으)로 공격하여 승리했다!"
"Trap didn't work and lost...","Trap didn't work and lost...","罠が効かず、敗北した...","陷阱无效，败北了...","Ловушка не сработала, и вы проиграли...","Trampa no funcionó y perdió...","Armadilha não funcionou e perdeu...","Falle hat nicht funktioniert und verloren...","함정이(가) 통하지 않아 패배했다..."
"Attacked with Curse and won!","Attacked with Curse and won!","呪うで攻撃し、勝利した！","用诅咒攻击并获胜！","Атаковал с помощью Проклятие и победил!","¡Atacó con Maldición y ganó!","Atacou com Maldição e venceu!","Mit Fluch angegriffen und gewonnen!","저주(으)로 공격하여 승리했다!"
"Curse didn't work and lost...","Curse didn't work and lost...","呪うが効かず、敗北した...","诅咒无效，败北了...","Проклятие не сработало, и вы проиграли...","Maldición no funcionó y perdió...","Maldição não funcionou e perdeu...","Fluch hat nicht funktioniert und verloren...","저주이(가) 통하지 않아 패배했다..."
